Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Israel,ISR,1994,20.765,5.846,5216699,
Israel,ISR,1995,20.725,5.938,5354736,
Israel,ISR,1996,20.64,5.76,5499554,
Israel,ISR,1997,20.837,5.801,5646476,
Israel,ISR,1998,21.308,5.863,5790142,
Israel,ISR,1999,21.111,5.753,5946079,
Israel,ISR,2000,21.508,5.624,6111195,
Israel,ISR,2001,21.244,5.515,6259977,
Israel,ISR,2002,21.38,5.575,6387714,
Israel,ISR,2003,21.693,5.524,6502821,
Israel,ISR,2004,21.117,5.362,6615084,
Israel,ISR,2005,20.661,5.418,6728208,
Israel,ISR,2006,20.865,5.279,6844028,
Israel,ISR,2007,20.97,5.305,6962456,
Israel,ISR,2008,21.237,5.192,7082621,
Israel,ISR,2009,21.4,5.015,7206096,
Israel,ISR,2010,21.802,5.032,7336737,
Israel,ISR,2011,21.506,5.155,7471021,
Israel,ISR,2012,21.588,5.245,7607784,
Israel,ISR,2013,21.289,5.126,7749369,
Israel,ISR,2014,21.397,5.193,7897173,
Israel,ISR,2015,21.266,5.315,8052915,
Israel,ISR,2016,21.217,5.175,8210005,
Israel,ISR,2017,21.107,5.196,8361796,
Israel,ISR,2018,20.799,5.128,8510068,
Israel,ISR,2019,20.187,5.206,8657466,
Israel,ISR,2020,19.435,5.414,8800379,
Israel,ISR,2021,19.87,5.525,8942925,
Israel,ISR,2022,19.222,5.458,9103144,
Israel,ISR,2023,18.616,5.542,9256311,Asia
Italy,ITA,1950,19.676,9.747,46391676,
Italy,ITA,1951,18.551,10.292,46751901,
Italy,ITA,1952,18.074,10.095,47018177,
Italy,ITA,1953,17.767,9.965,47410887,
Italy,ITA,1954,18.349,9.249,47832232,
Italy,ITA,1955,18.249,9.277,48130816,
Italy,ITA,1956,18.274,10.284,48401948,
Italy,ITA,1957,18.233,9.947,48657023,
Italy,ITA,1958,18.026,9.349,48927097,
Italy,ITA,1959,18.423,9.232,49219449,
Italy,ITA,1960,18.257,9.697,49514555,
Italy,ITA,1961,18.393,9.399,49815254,
Italy,ITA,1962,18.474,10.139,50170591,
Italy,ITA,1963,18.851,10.218,50570978,
Italy,ITA,1964,19.725,9.608,51019579,
Italy,ITA,1965,19.175,10.05,51480733,
Italy,ITA,1966,18.768,9.551,51919066,
Italy,ITA,1967,18.026,9.747,52338335,
Italy,ITA,1968,17.754,10.119,52712156,
Italy,ITA,1969,17.49,10.158,53060142,
Italy,ITA,1970,16.862,9.768,53390231,
Italy,ITA,1971,16.771,9.747,53707790,
Italy,ITA,1972,16.318,9.701,54067562,
Italy,ITA,1973,16.005,10.065,54450571,
Italy,ITA,1974,15.787,9.702,54821112,
Italy,ITA,1975,14.95,10.041,55166046,
Italy,ITA,1976,14.093,9.909,55459414,
Italy,ITA,1977,13.279,9.776,55714552,
Italy,ITA,1978,12.625,9.631,55938969,
Italy,ITA,1979,11.915,9.55,56132381,
Italy,ITA,1980,11.339,9.772,56412088,
Italy,ITA,1981,11.012,9.633,56646753,
Italy,ITA,1982,10.932,9.455,56719179,
Italy,ITA,1983,10.633,9.963,56766113,
Italy,ITA,1984,10.38,9.431,56810354,
Italy,ITA,1985,10.166,9.652,56855498,
Italy,ITA,1986,9.795,9.601,56875982,
Italy,ITA,1987,9.726,9.388,56891919,
Italy,ITA,1988,9.989,9.496,56928746,
Italy,ITA,1989,9.881,9.357,56976750,
Italy,ITA,1990,9.988,9.555,57031457,
Italy,ITA,1991,9.861,9.718,57075393,
Italy,ITA,1992,9.945,9.603,57124992,
Italy,ITA,1993,9.616,9.687,57170761,
Italy,ITA,1994,9.288,9.71,57420136,
Italy,ITA,1995,9.15,10.052,57403344,
Italy,ITA,1996,9.253,9.67,57162098,
Italy,ITA,1997,9.329,9.78,57189272,
Italy,ITA,1998,9.29,10.005,57215190,
Italy,ITA,1999,9.363,9.892,57240797,
Italy,ITA,2000,9.442,9.746,57272200,
Italy,ITA,2001,9.328,9.684,57305758,
Italy,ITA,2002,9.332,9.725,57420635,
Italy,ITA,2003,9.354,10.076,57739696,
Italy,ITA,2004,9.62,9.289,58176735,
Italy,ITA,2005,9.461,9.631,58519697,
Italy,ITA,2006,9.516,9.434,58754433,
Italy,ITA,2007,9.49,9.613,59108723,
Italy,ITA,2008,9.64,9.714,59561686,
Italy,ITA,2009,9.499,9.786,59904016,
Italy,ITA,2010,9.348,9.689,60164212,
Italy,ITA,2011,9.075,9.821,60367882,
Italy,ITA,2012,8.811,10.112,60531522,
Italy,ITA,2013,8.432,9.869,60653865,
Italy,ITA,2014,8.179,9.877,60664169,
Italy,ITA,2015,7.917,10.671,60575314,
Italy,ITA,2016,7.725,10.231,60478103,
Italy,ITA,2017,7.496,10.87,60390317,
Italy,ITA,2018,7.215,10.545,60277496,
Italy,ITA,2019,6.978,10.709,60130136,
Italy,ITA,2020,6.81,12.525,59912763,
Italy,ITA,2021,6.815,11.287,59729354,
Italy,ITA,2022,6.705,12.44,59619106,
Italy,ITA,2023,6.464,11.15,59499452,Europe
Jamaica,JAM,1950,32.695,11.191,1407215,
Jamaica,JAM,1951,33.447,11.108,1447472,
Jamaica,JAM,1952,33.648,10.758,1481348,
Jamaica,JAM,1953,34.516,10.533,1509741,
Jamaica,JAM,1954,35.391,10.316,1533452,
Jamaica,JAM,1955,36.457,10.099,1553715,
Jamaica,JAM,1956,37.578,9.886,1571976,
Jamaica,JAM,1957,38.587,9.647,1589682,
Jamaica,JAM,1958,39.56,9.437,1608269,
Jamaica,JAM,1959,39.743,9.226,1628236,
Jamaica,JAM,1960,40.506,9.025,1650008,
Jamaica,JAM,1961,40.015,8.979,1673267,
Jamaica,JAM,1962,39.427,8.926,1696935,
Jamaica,JAM,1963,39.235,8.861,1721105,
Jamaica,JAM,1964,38.876,8.799,1745570,
Jamaica,JAM,1965,37.778,8.712,1769204,
Jamaica,JAM,1966,37.013,8.652,1791477,
Jamaica,JAM,1967,36.346,8.662,1812870,
Jamaica,JAM,1968,35.405,8.581,1833768,
Jamaica,JAM,1969,34.54,8.527,1855133,
Jamaica,JAM,1970,33.788,8.473,1878191,
Jamaica,JAM,1971,33.148,8.351,1903733,
Jamaica,JAM,1972,32.568,8.403,1931552,
Jamaica,JAM,1973,32.621,8.433,1961225,
Jamaica,JAM,1974,31.26,8.393,1990902,
Jamaica,JAM,1975,30.536,8.378,2018986,
Jamaica,JAM,1976,29.823,8.373,2045578,
Jamaica,JAM,1977,29.18,8.414,2070656,
Jamaica,JAM,1978,28.741,8.465,2094847,
Jamaica,JAM,1979,28.573,8.545,2119492,
Jamaica,JAM,1980,28.27,8.548,2145661,
Jamaica,JAM,1981,28.285,8.551,2173822,
Jamaica,JAM,1982,28.405,8.524,2203894,
Jamaica,JAM,1983,28.57,8.392,2234834,
Jamaica,JAM,1984,28.322,8.166,2264564,
Jamaica,JAM,1985,27.741,8.043,2290656,
Jamaica,JAM,1986,27.109,7.854,2312124,
Jamaica,JAM,1987,26.616,7.664,2329816,
Jamaica,JAM,1988,26.34,7.592,2345785,
Jamaica,JAM,1989,25.948,7.492,2361922,
Jamaica,JAM,1990,26.153,7.469,2379880,
Jamaica,JAM,1991,26.475,7.475,2400873,
Jamaica,JAM,1992,26.664,7.489,2424697,
Jamaica,JAM,1993,26.209,7.396,2449911,
Jamaica,JAM,1994,25.615,7.35,2475225,
Jamaica,JAM,1995,24.814,7.333,2500152,
Jamaica,JAM,1996,24.034,7.279,2524471,
Jamaica,JAM,1997,23.134,7.23,2547852,
Jamaica,JAM,1998,22.178,7.146,2569741,
Jamaica,JAM,1999,21.194,7.043,2589797,
Jamaica,JAM,2000,20.131,6.92,2607828,
Jamaica,JAM,2001,19.675,6.847,2624409,
Jamaica,JAM,2002,19.43,6.716,2640581,
Jamaica,JAM,2003,19.189,6.639,2656627,
Jamaica,JAM,2004,18.795,6.633,2672226,
Jamaica,JAM,2005,18.357,6.632,2687069,
Jamaica,JAM,2006,17.85,6.664,2700972,
Jamaica,JAM,2007,17.308,6.664,2713809,
Jamaica,JAM,2008,16.734,6.625,2725632,
Jamaica,JAM,2009,16.161,6.548,2737001,
Jamaica,JAM,2010,15.555,6.448,2748573,
Jamaica,JAM,2011,14.93,6.371,2760492,
Jamaica,JAM,2012,14.409,6.358,2772431,
Jamaica,JAM,2013,13.979,6.422,2783689,
Jamaica,JAM,2014,13.62,6.55,2793756,
Jamaica,JAM,2015,13.318,6.721,2802535,
Jamaica,JAM,2016,12.941,6.911,2809919,
Jamaica,JAM,2017,12.593,7.117,2815767,
Jamaica,JAM,2018,12.305,7.366,2820103,
Jamaica,JAM,2019,12.169,7.531,2823275,
Jamaica,JAM,2020,12.016,7.717,2830746,
Jamaica,JAM,2021,11.954,9.705,2837682,
Jamaica,JAM,2022,11.855,7.905,2839151,
Jamaica,JAM,2023,11.623,8.076,2839785,North America
Japan,JPN,1950,28.476,10.91,86443279,
Japan,JPN,1951,25.604,9.959,87849930,
Japan,JPN,1952,23.663,8.986,89135134,
Japan,JPN,1953,21.761,8.965,90324185,
Japan,JPN,1954,20.39,8.266,91407672,
Japan,JPN,1955,19.674,7.858,92425476,
Japan,JPN,1956,18.727,8.128,93342005,
Japan,JPN,1957,17.493,8.367,94108980,
Japan,JPN,1958,18.203,7.57,94846958,
Japan,JPN,1959,17.756,7.552,95622973,
Japan,JPN,1960,17.34,7.684,96399754,
Japan,JPN,1961,16.898,7.495,97217594,
Japan,JPN,1962,16.946,7.571,98076406,
Japan,JPN,1963,17.198,7.072,98958230,
Japan,JPN,1964,17.67,7.025,99890178,
Japan,JPN,1965,18.532,7.238,100916017,
Japan,JPN,1966,14.528,6.818,101887833,
Japan,JPN,1967,19.195,6.849,102965529,
Japan,JPN,1968,18.37,6.862,104237475,
Japan,JPN,1969,18.064,6.849,105475170,
Japan,JPN,1970,18.295,6.971,106712370,
Japan,JPN,1971,19.078,6.618,107952031,
Japan,JPN,1972,19.455,6.542,109238963,
Japan,JPN,1973,19.747,6.642,110614742,
Japan,JPN,1974,18.919,6.553,112009690,
Japan,JPN,1975,17.398,6.385,113321198,
Japan,JPN,1976,16.356,6.312,114502794,
Japan,JPN,1977,15.45,6.132,115574280,
Japan,JPN,1978,14.925,6.128,116576941,
Japan,JPN,1979,14.267,6.018,117521561,
Japan,JPN,1980,13.491,6.267,118358761,
Japan,JPN,1981,12.825,6.216,118994055,
Japan,JPN,1982,12.52,6.125,119485773,
Japan,JPN,1983,12.356,6.349,119948942,
Japan,JPN,1984,12.095,6.332,120384396,
Japan,JPN,1985,11.508,6.404,120832158,
Japan,JPN,1986,11.018,6.357,121366733,
Japan,JPN,1987,10.665,6.302,121943589,
Japan,JPN,1988,10.317,6.598,122476957,
Japan,JPN,1989,9.784,6.506,122947411,
Japan,JPN,1990,9.537,6.734,123399767,
Japan,JPN,1991,9.556,6.744,123889870,
Japan,JPN,1992,9.455,6.986,124383707,
Japan,JPN,1993,9.311,7.183,124839954,
Japan,JPN,1994,9.606,7.171,125286862,
Japan,JPN,1995,9.339,7.551,125672659,
Japan,JPN,1996,9.448,7.321,125975305,
Japan,JPN,1997,9.388,7.448,126265926,
Japan,JPN,1998,9.463,7.628,126549181,
Japan,JPN,1999,9.333,7.995,126801566,
Japan,JPN,2000,9.424,7.83,127027796,
Japan,JPN,2001,9.279,7.87,127260144,
Japan,JPN,2002,9.127,7.957,127484599,
Japan,JPN,2003,8.913,8.22,127671255,
Japan,JPN,2004,8.768,8.324,127815770,
Japan,JPN,2005,8.434,8.776,127913331,
Japan,JPN,2006,8.56,8.807,127997248,
Japan,JPN,2007,8.54,8.975,128087684,
Japan,JPN,2008,8.537,9.227,128155991,
Japan,JPN,2009,8.383,9.216,128192471,
Japan,JPN,2010,8.352,9.639,128185273,
Japan,JPN,2011,8.202,10.093,128096431,
Japan,JPN,2012,8.108,10.137,127928283,
Japan,JPN,2013,8.013,10.237,127723641,
Japan,JPN,2014,7.832,10.3,127486600,
Japan,JPN,2015,7.816,10.44,127275868,
Japan,JPN,2016,7.612,10.613,127159949,
Japan,JPN,2017,7.378,10.889,127064685,
Japan,JPN,2018,7.178,11.113,126913433,
Japan,JPN,2019,6.825,11.303,126699422,
Japan,JPN,2020,6.656,11.269,126304536,
Japan,JPN,2021,6.45,11.819,125679341,
Japan,JPN,2022,6.293,12.923,124997586,
Japan,JPN,2023,6.029,12.257,124370947,Asia
Jersey,JEY,1950,15.989,12.564,57134,
Jersey,JEY,1951,15.224,12.29,58040,
Jersey,JEY,1952,14.678,12.149,58738,
Jersey,JEY,1953,14.1,12.055,59385,
Jersey,JEY,1954,13.747,11.998,60018,
Jersey,JEY,1955,13.311,11.946,60631,
Jersey,JEY,1956,13.459,11.942,61205,
Jersey,JEY,1957,13.902,12.012,61782,
Jersey,JEY,1958,14.671,12.064,62398,
Jersey,JEY,1959,15.439,12.145,63023,
Jersey,JEY,1960,16.533,12.29,63668,
Jersey,JEY,1961,17.187,12.381,64320,
Jersey,JEY,1962,17.93,12.314,64980,
Jersey,JEY,1963,18.518,12.267,65641,
Jersey,JEY,1964,18.696,12.237,66292,
Jersey,JEY,1965,18.337,12.195,66936,
Jersey,JEY,1966,17.414,12.203,67554,
Jersey,JEY,1967,16.423,12.324,68161,
Jersey,JEY,1968,15.85,12.445,68706,
Jersey,JEY,1969,15.109,12.491,69201,
Jersey,JEY,1970,14.186,12.544,69670,
Jersey,JEY,1971,14.134,12.494,70417,
Jersey,JEY,1972,12.243,12.301,71499,
Jersey,JEY,1973,11.733,12.102,72577,
Jersey,JEY,1974,11.312,12.035,73588,
Jersey,JEY,1975,11.119,12.027,74525,
Jersey,JEY,1976,10.826,12.11,75214,
Jersey,JEY,1977,11.554,12.185,75604,
Jersey,JEY,1978,11.473,12.183,75907,
Jersey,JEY,1979,11.639,12.101,76227,
Jersey,JEY,1980,11.396,11.891,76548,
Jersey,JEY,1981,11.247,11.648,77067,
Jersey,JEY,1982,11.35,11.383,77839,
Jersey,JEY,1983,11.471,11.184,78681,
Jersey,JEY,1984,11.874,10.989,79529,
Jersey,JEY,1985,11.545,10.902,80392,
Jersey,JEY,1986,11.926,10.835,81192,
Jersey,JEY,1987,12.517,10.746,81917,
Jersey,JEY,1988,13.022,10.608,82609,
Jersey,JEY,1989,13.111,10.542,83331,
Jersey,JEY,1990,13.127,10.438,84210,
Jersey,JEY,1991,12.733,10.322,84906,
Jersey,JEY,1992,13.211,10.198,85238,
Jersey,JEY,1993,12.58,10.072,85501,
Jersey,JEY,1994,13.156,9.898,85716,
Jersey,JEY,1995,13.153,9.737,85887,
Jersey,JEY,1996,13.05,9.569,86192,
Jersey,JEY,1997,12.76,9.407,86679,
Jersey,JEY,1998,12.435,9.27,87141,
Jersey,JEY,1999,12.084,9.191,87544,
Jersey,JEY,2000,11.808,9.097,87854,
Jersey,JEY,2001,11.47,8.967,88402,
Jersey,JEY,2002,11.153,8.842,89309,
Jersey,JEY,2003,11.39,8.65,90296,
Jersey,JEY,2004,11.053,8.468,91271,
Jersey,JEY,2005,10.344,8.328,92266,
Jersey,JEY,2006,10.238,8.232,93245,
Jersey,JEY,2007,10.754,8.146,94226,
Jersey,JEY,2008,10.84,8.14,95195,
Jersey,JEY,2009,10.844,8.156,96154,
Jersey,JEY,2010,10.911,8.17,97121,
Jersey,JEY,2011,10.908,8.204,98039,
Jersey,JEY,2012,10.77,8.328,98926,
Jersey,JEY,2013,10.471,8.485,99757,
Jersey,JEY,2014,10.239,8.698,100582,
Jersey,JEY,2015,9.87,9.024,101223,
Jersey,JEY,2016,9.516,9.328,101700,
Jersey,JEY,2017,9.108,9.647,102131,
Jersey,JEY,2018,8.799,9.985,102530,
Jersey,JEY,2019,8.541,10.332,102864,
Jersey,JEY,2020,8.296,11.104,103138,
Jersey,JEY,2021,8.304,11.409,103337,
Jersey,JEY,2022,8.272,11.017,103493,
Jersey,JEY,2023,8.232,11.09,103679,Europe
Jordan,JOR,1950,46.636,24.762,438808,
Jordan,JOR,1951,46.913,23.763,471161,
Jordan,JOR,1952,47.151,22.738,506447,
Jordan,JOR,1953,47.451,21.721,544110,
Jordan,JOR,1954,47.73,20.763,583857,
Jordan,JOR,1955,48.195,19.893,625573,
Jordan,JOR,1956,48.605,18.949,669109,
Jordan,JOR,1957,48.943,18.037,714365,
Jordan,JOR,1958,49.231,17.151,760831,
Jordan,JOR,1959,49.541,16.318,807610,
Jordan,JOR,1960,50.144,15.59,853471,
Jordan,JOR,1961,50.72,14.909,897599,
Jordan,JOR,1962,51.023,14.238,940564,
Jordan,JOR,1963,51.023,13.593,984720,
Jordan,JOR,1964,50.682,12.826,1035645,
Jordan,JOR,1965,49.982,12.113,1099446,
Jordan,JOR,1966,49.53,11.698,1178369,
Jordan,JOR,1967,49.237,10.855,1271186,
Jordan,JOR,1968,49.197,10.335,1372469,
Jordan,JOR,1969,48.854,9.867,1473101,
Jordan,JOR,1970,48.608,10.068,1565171,
Jordan,JOR,1971,48.436,9.07,1645148,
Jordan,JOR,1972,48.132,8.642,1714562,
Jordan,JOR,1973,47.656,8.255,1778095,
Jordan,JOR,1974,47.158,7.895,1839191,
Jordan,JOR,1975,46.724,7.551,1899060,
Jordan,JOR,1976,46.022,7.22,1958181,
Jordan,JOR,1977,45.6,6.917,2019008,
Jordan,JOR,1978,44.973,6.622,2083604,
Jordan,JOR,1979,44.453,6.347,2153893,
Jordan,JOR,1980,43.907,6.082,2234193,
Jordan,JOR,1981,43.133,5.829,2325528,
Jordan,JOR,1982,42.452,5.585,2426934,
Jordan,JOR,1983,41.968,5.369,2537308,
Jordan,JOR,1984,41.355,5.158,2654686,
Jordan,JOR,1985,40.89,4.975,2778819,
Jordan,JOR,1986,40.39,4.804,2909896,
Jordan,JOR,1987,39.602,4.645,3047635,
Jordan,JOR,1988,38.875,4.502,3193045,
Jordan,JOR,1989,37.994,4.376,3349640,
Jordan,JOR,1990,35.868,4.141,3621916,
Jordan,JOR,1991,37.302,4.189,3915153,
Jordan,JOR,1992,36.648,4.126,4127700,
Jordan,JOR,1993,36.145,4.069,4348018,
Jordan,JOR,1994,35.637,4.024,4561406,
Jordan,JOR,1995,35.055,3.984,4752097,
Jordan,JOR,1996,34.033,3.936,4912518,
Jordan,JOR,1997,32.679,3.874,5046288,
Jordan,JOR,1998,31.059,3.815,5164288,
Jordan,JOR,1999,29.956,3.764,5276452,
Jordan,JOR,2000,29.054,3.731,5386944,
Jordan,JOR,2001,28.516,3.702,5498901,
Jordan,JOR,2002,28.479,3.684,5616078,
Jordan,JOR,2003,28.475,3.667,5741838,
Jordan,JOR,2004,27.743,3.644,5882067,
Jordan,JOR,2005,27.156,3.636,6029597,
Jordan,JOR,2006,26.457,3.486,6427376,
Jordan,JOR,2007,28.189,3.644,6827234,
Jordan,JOR,2008,28.707,3.664,6989874,
Jordan,JOR,2009,28.568,3.693,7141763,
Jordan,JOR,2010,28.07,3.711,7297045,
Jordan,JOR,2011,27.398,3.726,7480430,
Jordan,JOR,2012,26.895,3.772,7587134,
Jordan,JOR,2013,24.926,3.595,7991812,
Jordan,JOR,2014,24.324,3.376,8791715,
Jordan,JOR,2015,23.653,3.171,9544730,
Jordan,JOR,2016,23.748,3.172,10006368,
Jordan,JOR,2017,23.217,3.098,10234227,
Jordan,JOR,2018,22.677,3.051,10462310,
Jordan,JOR,2019,22.236,3.033,10671892,
Jordan,JOR,2020,21.726,3.49,10865231,
Jordan,JOR,2021,21.309,4.068,11066358,
Jordan,JOR,2022,20.922,3.163,11256268,
Jordan,JOR,2023,20.611,3.049,11439219,Asia
Kazakhstan,KAZ,1950,35.223,14.933,6787150,
Kazakhstan,KAZ,1951,35.268,14.731,7020910,
Kazakhstan,KAZ,1952,35.102,14.513,7258806,
Kazakhstan,KAZ,1953,34.958,14.289,7498485,
Kazakhstan,KAZ,1954,34.911,14.062,7742035,
Kazakhstan,KAZ,1955,35.291,13.858,7993635,
Kazakhstan,KAZ,1956,36.161,13.689,8256704,
Kazakhstan,KAZ,1957,37.127,13.536,8533908,
Kazakhstan,KAZ,1958,37.925,13.376,8822639,
Kazakhstan,KAZ,1959,37.371,13.129,9122174,
Kazakhstan,KAZ,1960,36.826,12.857,9429982,
Kazakhstan,KAZ,1961,36.029,12.555,9742080,
Kazakhstan,KAZ,1962,34.927,12.243,10058939,
Kazakhstan,KAZ,1963,33.416,11.917,10377470,
Kazakhstan,KAZ,1964,31.099,11.558,10690312,
Kazakhstan,KAZ,1965,28.897,11.207,10993193,
Kazakhstan,KAZ,1966,27.906,10.942,11288990,
Kazakhstan,KAZ,1967,27.271,10.737,11584428,
Kazakhstan,KAZ,1968,26.22,10.541,11879183,
Kazakhstan,KAZ,1969,25.525,10.379,12156220,
Kazakhstan,KAZ,1970,25.713,10.271,12419057,
Kazakhstan,KAZ,1971,26.159,10.199,12684818,
Kazakhstan,KAZ,1972,26.53,10.137,12951804,
Kazakhstan,KAZ,1973,26.413,10.064,13208123,
Kazakhstan,KAZ,1974,26.159,9.981,13454576,
Kazakhstan,KAZ,1975,25.947,9.908,13700849,
Kazakhstan,KAZ,1976,25.671,9.813,13998737,
Kazakhstan,KAZ,1977,25.451,9.825,14353263,
Kazakhstan,KAZ,1978,25.176,9.821,14711507,
Kazakhstan,KAZ,1979,25.726,9.874,14978703,
Kazakhstan,KAZ,1980,26.68,10.909,15152952,
Kazakhstan,KAZ,1981,26.645,10.744,15323086,
Kazakhstan,KAZ,1982,26.449,10.507,15492598,
Kazakhstan,KAZ,1983,26.887,10.26,15665552,
Kazakhstan,KAZ,1984,27.609,10.033,15844621,
Kazakhstan,KAZ,1985,28.156,9.827,16031088,
Kazakhstan,KAZ,1986,27.802,9.612,16262698,
Kazakhstan,KAZ,1987,26.96,9.4,16527719,
Kazakhstan,KAZ,1988,25.659,9.255,16781168,
Kazakhstan,KAZ,1989,24.177,9.21,16997012,
Kazakhstan,KAZ,1990,22.972,9.266,17154060,
Kazakhstan,KAZ,1991,22.198,9.374,17278604,
Kazakhstan,KAZ,1992,21.373,9.558,17332623,
Kazakhstan,KAZ,1993,20.531,9.784,17274487,
Kazakhstan,KAZ,1994,19.797,10.079,17043775,
Kazakhstan,KAZ,1995,18.722,10.311,16730541,
Kazakhstan,KAZ,1996,17.368,10.522,16416036,
Kazakhstan,KAZ,1997,16.479,10.696,16043250,
Kazakhstan,KAZ,1998,16.288,10.809,15647789,
Kazakhstan,KAZ,1999,15.838,10.692,15455878,
Kazakhstan,KAZ,2000,15.828,10.622,15501107,
Kazakhstan,KAZ,2001,15.939,10.528,15575551,
Kazakhstan,KAZ,2002,16.423,10.447,15656677,
Kazakhstan,KAZ,2003,17.516,10.395,15747379,
Kazakhstan,KAZ,2004,18.691,10.345,15850164,
Kazakhstan,KAZ,2005,19.43,10.248,15968118,
Kazakhstan,KAZ,2006,20.462,10.124,16103717,
Kazakhstan,KAZ,2007,21.533,9.939,16257212,
Kazakhstan,KAZ,2008,22.714,9.676,16426527,
Kazakhstan,KAZ,2009,22.413,9.294,16619850,
Kazakhstan,KAZ,2010,22.615,8.926,16836809,
Kazakhstan,KAZ,2011,22.489,8.55,17065997,
Kazakhstan,KAZ,2012,22.643,8.198,17306114,
Kazakhstan,KAZ,2013,22.646,7.88,17556502,
Kazakhstan,KAZ,2014,23.017,7.615,17816285,
Kazakhstan,KAZ,2015,22.513,7.388,18084173,
Kazakhstan,KAZ,2016,22.34,7.208,18363601,
Kazakhstan,KAZ,2017,21.435,7.063,18651930,
Kazakhstan,KAZ,2018,21.702,6.97,18932725,
Kazakhstan,KAZ,2019,21.424,6.911,19209556,
Kazakhstan,KAZ,2020,22.57,8.585,19482117,
Kazakhstan,KAZ,2021,23.271,9.645,19743607,
Kazakhstan,KAZ,2022,20.819,6.992,20034612,
Kazakhstan,KAZ,2023,20.138,6.709,20330106,Asia
Kenya,KEN,1950,49.337,30.489,5769190,
Kenya,KEN,1951,50.54,28.757,5893577,
Kenya,KEN,1952,51.594,27.725,6033296,
Kenya,KEN,1953,52.53,26.494,6183897,
Kenya,KEN,1954,53.175,25.305,6348144,
Kenya,KEN,1955,53.802,24.142,6529299,
Kenya,KEN,1956,54.538,23.025,6727685,
Kenya,KEN,1957,55.128,21.617,6944873,
Kenya,KEN,1958,55.408,20.643,7174794,
Kenya,KEN,1959,55.383,19.683,7422742,
Kenya,KEN,1960,55.184,18.794,7695306,
Kenya,KEN,1961,55.385,18.02,7987767,
Kenya,KEN,1962,55.377,17.326,8299310,
Kenya,KEN,1963,55.289,16.721,8627972,
Kenya,KEN,1964,55.117,16.189,8973538,
Kenya,KEN,1965,54.922,15.68,9338084,
Kenya,KEN,1966,54.628,15.227,9717825,
Kenya,KEN,1967,54.055,14.799,10111061,
Kenya,KEN,1968,53.519,14.356,10518827,
Kenya,KEN,1969,53.059,13.952,10939696,
Kenya,KEN,1970,52.54,13.568,11368805,
Kenya,KEN,1971,52.224,13.213,11788906,
Kenya,KEN,1972,51.513,12.798,12206063,
Kenya,KEN,1973,50.805,12.375,12634840,
Kenya,KEN,1974,50.2,11.944,13070077,
Kenya,KEN,1975,49.825,11.519,13511670,
Kenya,KEN,1976,49.593,11.138,13957620,
Kenya,KEN,1977,49.151,10.747,14428822,
Kenya,KEN,1978,48.855,10.373,14934127,
Kenya,KEN,1979,48.561,10.051,15460669,
Kenya,KEN,1980,48.211,9.731,16018464,
Kenya,KEN,1981,48.176,9.482,16601509,
Kenya,KEN,1982,47.793,9.254,17206178,
Kenya,KEN,1983,47.356,8.996,17846373,
Kenya,KEN,1984,47.16,8.832,18514909,
Kenya,KEN,1985,46.86,8.7,19201773,
Kenya,KEN,1986,46.647,8.68,19901641,
Kenya,KEN,1987,46.294,8.696,20616091,
Kenya,KEN,1988,45.598,8.81,21356221,
Kenya,KEN,1989,44.888,8.917,22118436,
Kenya,KEN,1990,43.93,9.461,22892657,
Kenya,KEN,1991,43.051,9.641,23646516,
Kenya,KEN,1992,42.078,9.882,24382466,
Kenya,KEN,1993,41.417,10.021,25117193,
Kenya,KEN,1994,40.862,10.205,25857135,
Kenya,KEN,1995,40.831,10.292,26601754,
Kenya,KEN,1996,40.632,10.376,27344212,
Kenya,KEN,1997,40.541,10.383,28101763,
Kenya,KEN,1998,40.617,10.31,28888063,
Kenya,KEN,1999,40.327,10.109,29733411,
Kenya,KEN,2000,40.238,9.942,30642894,
Kenya,KEN,2001,40.188,9.709,31619172,
Kenya,KEN,2002,39.938,9.535,32629809,
Kenya,KEN,2003,39.459,9.203,33652233,
Kenya,KEN,2004,39.1,8.893,34713452,
Kenya,KEN,2005,38.783,8.6,35796483,
Kenya,KEN,2006,38.492,8.323,36904009,
Kenya,KEN,2007,38.299,8.142,38036354,
Kenya,KEN,2008,37.851,7.886,39206349,
Kenya,KEN,2009,37.169,7.631,40408887,
Kenya,KEN,2010,36.266,7.424,41598570,
Kenya,KEN,2011,35.009,7.275,42758466,
Kenya,KEN,2012,33.674,7.208,43888306,
Kenya,KEN,2013,32.427,7.175,44986794,
Kenya,KEN,2014,31.542,7.149,46051441,
Kenya,KEN,2015,30.908,7.14,47088527,
Kenya,KEN,2016,30.202,7.169,48139682,
Kenya,KEN,2017,29.602,7.126,49197760,
Kenya,KEN,2018,29.037,7.186,50207110,
Kenya,KEN,2019,28.226,7.294,51202829,
Kenya,KEN,2020,27.782,7.937,52217327,
Kenya,KEN,2021,27.611,8.124,53219165,
Kenya,KEN,2022,27.342,7.212,54252456,
Kenya,KEN,2023,27.106,7.211,55339007,Africa
Kingdom of Bavaria,,2023,,,,Europe
Kingdom of Sardinia,,2023,,,,Europe
Kingdom of Saxony,,2023,,,,Europe
